144;268;-1000
144;269;-1000
144;270;-1000
144;271;-1000
144;272;-1000
144;273;-1000
144;274;-1000
144;275;-1000
144;276;-1000
144;277;-1000
144;278;-1000
144;279;-1000
144;280;-1000
144;281;-1000
144;282;-1000
144;283;-1000
144;284;-1000
144;285;-1000
144;295;-1000
144;296;-1000
144;297;-1000
144;298;-1000
144;299;-1000
144;300;-1000
144;301;-1000
144;302;-1000
144;303;-1000
144;304;-1000
144;305;-1000
144;306;-1000
144;307;-1000
144;308;-1000
144;309;-1000
144;310;-1000
144;311;-1000
144;312;-1000
144;313;-1000
144;314;-1000
144;315;-1000
144;316;-1000
144;317;-1000
144;318;-1000
144;319;-1000
144;320;-1000
144;321;-1000
144;325;-1000
144;326;-1000
144;327;-1000
144;328;-1000
144;329;-1000
144;330;-1000
144;331;-1000
144;332;-1000
144;333;-1000
144;334;-1000
144;335;-1000
144;336;-1000
144;337;-1000
144;338;-1000
144;339;-1000
144;340;-1000
144;341;-1000
144;342;-1000
144;343;-1000
144;344;-1000
144;345;-1000
144;346;-1000
144;347;-1000
144;348;-1000
144;349;-1000
144;350;-1000
144;351;-1000
144;352;-1000
144;353;-1000
144;354;-1000
144;355;-1000
144;356;-1000
144;357;-1000
144;358;-1000
144;359;-1000
145;0;-1000
145;1;-1000
145;2;-1000
145;3;-1000
145;4;-1000
145;5;-1000
145;6;-1000
145;7;-1000
145;8;-1000
145;9;-1000
145;10;-1000
145;11;-1000
145;12;-1000
145;13;-1000
145;14;-1000
145;15;-1000
145;16;-1000
145;17;-1000
145;18;-1000
145;19;-1000
145;20;-1000
145;21;-1000
145;22;-1000
145;23;-1000
145;24;-1000
145;25;-1000
145;26;-1000
145;27;-1000
145;28;-1000
145;29;-1000
145;30;-1000
145;31;-1000
145;32;-1000
145;33;-1000
145;34;-1000
145;35;-1000
145;36;-1000
145;37;-1000
145;38;-1000
145;39;-1000
145;40;-1000
145;41;-1000
145;42;-1000
145;43;-1000
145;44;-1000
145;45;-1000
145;46;-1000
145;47;-1000
145;48;-1000
145;49;-1000
145;50;-1000
145;51;-1000
145;52;-1000
145;53;-1000
145;54;-1000
145;55;-1000
145;56;-1000
145;57;-1000
145;58;-1000
145;59;-1000
145;60;-1000
145;61;-1000
145;62;-1000
145;63;-1000
145;64;-1000
145;65;-1000
145;66;-1000
145;67;-1000
145;68;-1000
145;69;-1000
145;70;-1000
145;71;-1000
145;72;-1000
145;73;-1000
145;74;-1000
145;75;-1000
145;76;-1000
145;77;-1000
145;78;-1000
145;79;-1000
145;80;-1000
145;81;-1000
145;82;-1000
145;83;-1000
145;84;-1000
145;85;-1000
145;86;-1000
145;87;-1000
145;88;-1000
145;89;-1000
145;90;-1000
145;91;-1000
145;92;-1000
145;93;-1000
145;94;-1000
145;95;-1000
145;96;-1000
145;97;-1000
145;98;-1000
145;99;-1000
145;100;-1000
145;101;-1000
145;102;-1000
145;103;-1000
145;104;-1000
145;105;-1000
145;106;-1000
145;107;-1000
145;108;-1000
145;109;-1000
145;110;-1000
145;111;-1000
145;112;-1000
145;113;-1000
145;114;-1000
145;115;-1000
145;116;-1000
145;117;-1000
145;118;-1000
145;119;-1000
145;120;-1000
145;121;-1000
145;122;-1000
145;123;-1000
145;124;-1000
145;125;-1000
145;126;-1000
145;127;-1000
145;128;-1000
145;129;-1000
145;130;-1000
145;131;-1000
145;132;-1000
145;133;-1000
145;134;-1000
145;135;-1000
145;136;-1000
145;137;-1000
145;138;-1000
145;139;-1000
145;140;-1000
145;141;-1000
145;142;-1000
145;143;-1000
145;144;-1000
145;145;-1000
145;146;-1000
145;147;-1000
145;148;-1000
145;149;-1000
145;150;-1000
145;151;-1000
145;152;-1000
145;153;-1000
145;154;-1000
145;155;-1000
145;156;-1000
145;157;-1000
145;158;-1000
145;159;-1000
145;160;-1000
145;161;-1000
145;162;-1000
145;163;-1000
145;164;-1000
145;165;-1000
145;166;-1000
145;167;-1000
145;168;-1000
145;169;-1000
145;170;-1000
145;171;-1000
145;172;-1000
145;173;-1000
145;174;-1000
145;175;-1000
145;176;-1000
145;177;-1000
145;178;-1000
145;179;-1000
145;180;-1000
145;181;-1000
145;182;-1000
145;183;-1000
145;184;-1000
145;185;-1000
145;186;-1000
145;187;-1000
145;188;-1000
145;189;-1000
145;190;-1000
145;191;-1000
145;192;-1000
145;193;-1000
145;194;-1000
145;195;-1000
145;196;-1000
145;197;-1000
145;198;-1000
145;199;-1000
145;200;-1000
145;201;-1000
145;202;-1000
145;203;-1000
145;204;-1000
145;205;-1000
145;206;-1000
145;207;-1000
145;208;-1000
145;209;-1000
145;210;-1000
145;211;-1000
145;212;-1000
145;213;-1000
145;214;-1000
145;215;-1000
145;216;-1000
145;217;-1000
145;218;-1000
145;219;-1000
145;220;-1000
145;221;-1000
145;222;-1000
145;223;-1000
145;224;-1000
145;225;-1000
145;226;-1000
145;227;-1000
145;228;-1000
145;229;-1000
145;230;-1000
145;231;-1000
145;232;-1000
145;233;-1000
145;234;-1000
145;235;-1000
145;236;-1000
145;237;-1000
145;238;-1000
145;239;-1000
145;240;-1000
145;241;-1000
145;242;-1000
145;243;-1000
145;244;-1000
145;245;-1000
145;246;-1000
145;247;-1000
145;248;-1000
145;249;-1000
145;250;-1000
145;251;-1000
145;252;-1000
145;253;-1000
145;254;-1000
145;255;-1000
145;256;-1000
145;257;-1000
145;258;-1000
145;259;-1000
145;260;-1000
145;261;-1000
145;262;-1000
145;263;-1000
145;264;-1000
145;265;-1000
145;266;-1000
145;267;-1000
145;268;-1000
145;269;-1000
145;270;-1000
145;271;-1000
145;272;-1000
145;273;-1000
145;274;-1000
145;275;-1000
145;276;-1000
145;277;-1000
145;278;-1000
145;279;-1000
145;280;-1000
145;281;-1000
145;282;-1000
145;283;-1000
145;284;-1000
145;285;-1000
145;286;-1000
145;287;-1000
145;288;-1000
145;294;-1000
145;295;-1000
145;296;-1000
145;297;-1000
145;298;-1000
145;299;-1000
145;300;-1000
145;301;-1000
145;302;-1000
145;303;-1000
145;304;-1000
145;305;-1000
145;306;-1000
145;307;-1000
145;308;-1000
145;309;-1000
145;310;-1000
145;311;-1000
145;312;-1000
145;313;-1000
145;314;-1000
145;315;-1000
145;316;-1000
145;317;-1000
145;318;-1000
145;319;-1000
145;320;-1000
145;321;-1000
145;322;-1000
145;323;-1000
145;324;-1000
145;325;-1000
145;326;-1000
145;327;-1000
145;328;-1000
145;329;-1000
145;330;-1000
145;331;-1000
145;332;-1000
145;333;-1000
145;334;-1000
145;335;-1000
145;336;-1000
145;337;-1000
145;338;-1000
145;339;-1000
145;340;-1000
145;341;-1000
145;342;-1000
145;343;-1000
145;344;-1000
145;345;-1000
145;346;-1000
145;347;-1000
145;348;-1000
145;349;-1000
145;350;-1000
145;351;-1000
145;352;-1000
145;353;-1000
145;354;-1000
145;355;-1000
145;356;-1000
145;357;-1000
145;358;-1000
145;359;-1000
146;0;-1000
146;1;-1000
146;2;-1000
146;3;-1000
146;4;-1000
146;5;-1000
146;6;-1000
146;7;-1000
146;8;-1000
146;9;-1000
146;10;-1000
146;11;-1000
146;12;-1000
146;13;-1000
146;14;-1000
146;15;-1000
146;16;-1000
146;17;-1000
146;18;-1000
146;19;-1000
146;20;-1000
146;21;-1000
146;22;-1000
146;23;-1000
146;24;-1000
146;25;-1000
146;26;-1000
146;27;-1000
146;28;-1000
146;29;-1000
146;30;-1000
146;31;-1000
146;32;-1000
146;33;-1000
146;34;-1000
146;35;-1000
146;36;-1000
146;37;-1000
146;38;-1000
146;39;-1000
146;40;-1000
146;41;-1000
146;42;-1000
146;43;-1000
146;44;-1000
146;45;-1000
146;46;-1000
146;47;-1000
146;48;-1000
146;49;-1000
146;50;-1000
146;51;-1000
146;52;-1000
146;53;-1000
146;54;-1000
146;55;-1000
146;56;-1000
146;57;-1000
146;58;-1000
146;59;-1000
146;60;-1000
146;61;-1000
146;62;-1000
146;63;-1000
146;64;-1000
146;65;-1000
146;66;-1000
146;67;-1000
146;68;-1000
146;69;-1000
146;70;-1000
146;71;-1000
146;72;-1000
146;73;-1000
146;74;-1000
146;75;-1000
146;76;-1000
146;77;-1000
146;78;-1000
146;79;-1000
146;80;-1000
146;81;-1000
146;82;-1000
146;83;-1000
146;84;-1000
146;85;-1000
146;86;-1000
146;87;-1000
146;88;-1000
146;89;-1000
146;90;-1000
146;91;-1000
146;92;-1000
146;93;-1000
146;94;-1000
146;95;-1000
146;96;-1000
146;97;-1000
146;98;-1000
146;99;-1000
146;100;-1000
146;101;-1000
146;102;-1000
146;103;-1000
146;104;-1000
146;105;-1000
146;106;-1000
146;107;-1000
146;108;-1000
146;109;-1000
146;110;-1000
146;111;-1000
146;112;-1000
146;113;-1000
146;114;-1000
146;115;-1000
146;116;-1000
146;117;-1000
146;118;-1000
146;119;-1000
146;120;-1000
146;121;-1000
146;122;-1000
146;123;-1000
146;124;-1000
146;125;-1000
146;126;-1000
146;127;-1000
146;128;-1000
146;129;-1000
146;130;-1000
146;131;-1000
146;132;-1000
146;133;-1000
146;134;-1000
146;135;-1000
146;136;-1000
146;137;-1000
146;138;-1000
146;139;-1000
146;140;-1000
146;141;-1000
146;142;-1000
146;143;-1000
146;144;-1000
146;145;-1000
146;146;-1000
146;147;-1000
146;148;-1000
146;149;-1000
146;150;-1000
146;151;-1000
146;152;-1000
146;153;-1000
146;154;-1000
146;155;-1000
146;156;-1000
146;157;-1000
146;158;-1000
146;159;-1000
146;160;-1000
146;161;-1000
146;162;-1000
146;163;-1000
146;164;-1000
146;165;-1000
146;166;-1000
146;167;-1000
146;168;-1000
146;169;-1000
146;170;-1000
146;171;-1000
146;172;-1000
146;173;-1000
146;174;-1000
146;175;-1000
146;176;-1000
146;177;-1000
146;178;-1000
146;179;-1000
146;180;-1000
146;181;-1000
146;182;-1000
146;183;-1000
146;184;-1000
146;185;-1000
146;186;-1000
146;187;-1000
146;188;-1000
146;189;-1000
146;190;-1000
146;191;-1000
146;192;-1000
146;193;-1000
146;194;-1000
146;195;-1000
146;196;-1000
146;197;-1000
146;198;-1000
146;199;-1000
146;200;-1000
146;201;-1000
146;202;-1000
146;203;-1000
146;204;-1000
146;205;-1000
146;206;-1000
146;207;-1000
146;208;-1000
146;209;-1000
146;210;-1000
146;211;-1000
146;212;-1000
146;213;-1000
146;214;-1000
146;215;-1000
146;216;-1000
146;217;-1000
146;218;-1000
146;219;-1000
146;220;-1000
146;221;-1000
146;222;-1000
146;223;-1000
146;224;-1000
146;225;-1000
146;226;-1000
146;227;-1000
146;228;-1000
146;229;-1000
146;230;-1000
146;231;-1000
146;232;-1000
146;233;-1000
146;234;-1000
146;235;-1000
146;236;-1000
146;237;-1000
146;238;-1000
146;239;-1000
146;240;-1000
146;241;-1000
146;242;-1000
146;243;-1000
146;244;-1000
146;245;-1000
146;246;-1000
146;247;-1000
146;248;-1000
146;249;-1000
146;250;-1000
146;251;-1000
146;252;-1000
146;253;-1000
146;254;-1000
146;255;-1000
146;256;-1000
146;257;-1000
146;258;-1000
146;259;-1000
146;260;-1000
146;261;-1000
146;262;-1000
146;263;-1000
146;264;-1000
146;265;-1000
146;266;-1000
146;267;-1000
146;268;-1000
146;269;-1000
146;270;-1000
146;271;-1000
146;272;-1000
146;273;-1000
146;274;-1000
146;275;-1000
146;276;-1000
146;277;-1000
146;278;-1000
146;279;-1000
146;280;-1000
146;281;-1000
146;282;-1000
146;283;-1000
146;284;-1000
146;285;-1000
146;286;-1000
146;287;-1000
146;288;-1000
146;289;-1000
146;290;-1000
146;291;-1000
146;292;-1000
146;293;-1000
146;294;-1000
146;295;-1000
146;296;-1000
146;297;-1000
146;298;-1000
146;299;-1000
146;300;-1000
146;301;-1000
146;302;-1000
146;303;-1000
146;304;-1000
146;305;-1000
146;306;-1000
146;307;-1000
146;308;-1000
146;309;-1000
146;310;-1000
146;311;-1000
146;312;-1000
146;313;-1000
146;314;-1000
146;315;-1000
146;316;-1000
146;317;-1000
146;318;-1000
146;319;-1000
146;320;-1000
146;321;-1000
146;322;-1000
146;323;-1000
146;324;-1000
146;325;-1000
146;326;-1000
146;327;-1000
146;328;-1000
146;329;-1000
146;330;-1000
146;331;-1000
146;332;-1000
146;333;-1000
146;334;-1000
146;335;-1000
146;336;-1000
146;337;-1000
146;338;-1000
146;339;-1000
146;340;-1000
146;341;-1000
146;342;-1000
146;343;-1000
146;344;-1000
146;345;-1000
146;346;-1000
146;347;-1000
146;348;-1000
146;349;-1000
146;350;-1000
146;351;-1000
146;352;-1000
146;353;-1000
146;354;-1000
146;355;-1000
146;356;-1000
146;357;-1000
146;358;-1000
146;359;-1000
147;0;-1000
147;1;-1000
147;2;-1000
147;3;-1000
147;4;-1000
147;5;-1000
147;6;-1000
147;7;-1000
147;8;-1000
147;9;-1000
147;10;-1000
147;11;-1000
147;12;-1000
147;13;-1000
147;14;-1000
147;15;-1000
147;16;-1000
147;17;-1000
147;18;-1000
147;19;-1000
147;20;-1000
147;21;-1000
147;22;-1000
147;23;-1000
147;24;-1000
147;25;-1000
147;26;-1000
147;27;-1000
147;28;-1000
147;29;-1000
147;30;-1000
147;31;-1000
147;32;-1000
147;33;-1000
147;34;-1000
147;35;-1000
147;36;-1000
147;37;-1000
147;38;-1000
147;39;-1000
147;40;-1000
147;41;-1000
147;42;-1000
147;43;-1000
147;44;-1000
147;45;-1000
147;46;-1000
147;47;-1000
147;48;-1000
147;49;-1000
147;50;-1000
147;51;-1000
147;52;-1000
147;53;-1000
147;54;-1000
147;55;-1000
147;56;-1000
147;57;-1000
147;58;-1000
147;59;-1000
147;60;-1000
147;61;-1000
147;62;-1000
147;63;-1000
147;64;-1000
147;65;-1000
147;66;-1000
147;67;-1000
147;68;-1000
147;69;-1000
147;70;-1000
147;71;-1000
147;72;-1000
147;73;-1000
147;74;-1000
147;75;-1000
147;76;-1000
147;77;-1000
147;78;-1000
147;79;-1000
147;80;-1000
147;81;-1000
147;82;-1000
147;83;-1000
147;84;-1000
147;85;-1000
147;86;-1000
147;87;-1000
147;88;-1000
147;89;-1000
147;90;-1000
147;91;-1000
147;92;-1000
147;93;-1000
147;94;-1000
147;95;-1000
147;96;-1000
147;97;-1000
147;98;-1000
147;99;-1000
147;100;-1000
147;101;-1000
147;102;-1000
147;103;-1000
147;104;-1000
147;105;-1000
147;106;-1000
147;107;-1000
147;108;-1000
147;109;-1000
147;110;-1000
147;111;-1000
147;112;-1000
147;113;-1000
147;114;-1000
147;115;-1000
147;116;-1000
147;117;-1000
147;118;-1000
147;119;-1000
147;120;-1000
147;121;-1000
147;122;-1000
147;123;-1000
147;124;-1000
147;125;-1000
147;126;-1000
147;127;-1000
147;128;-1000
147;129;-1000
147;130;-1000
147;131;-1000
147;132;-1000
147;133;-1000
147;134;-1000
147;135;-1000
147;136;-1000
147;137;-1000
147;138;-1000
147;139;-1000
147;140;-1000
147;141;-1000
147;142;-1000
147;143;-1000
147;144;-1000
147;145;-1000
147;146;-1000
147;147;-1000
147;148;-1000
147;149;-1000
147;150;-1000
147;151;-1000
147;152;-1000
147;153;-1000
147;154;-1000
147;155;-1000
147;156;-1000
147;157;-1000
147;158;-1000
147;159;-1000
147;160;-1000
147;161;-1000
147;162;-1000
147;163;-1000
147;164;-1000
147;165;-1000
147;166;-1000
147;167;-1000
147;168;-1000
147;169;-1000
147;170;-1000
147;171;-1000
147;172;-1000
147;173;-1000
147;174;-1000
147;175;-1000
147;176;-1000
147;177;-1000
147;178;-1000
147;179;-1000
147;180;-1000
147;181;-1000
147;182;-1000
147;183;-1000
147;184;-1000
147;185;-1000
147;186;-1000
147;187;-1000
147;188;-1000
147;189;-1000
147;190;-1000
147;191;-1000
147;192;-1000
147;193;-1000
147;194;-1000
147;195;-1000
147;196;-1000
147;197;-1000
147;198;-1000
147;199;-1000
147;200;-1000
147;201;-1000
147;202;-1000
147;203;-1000
147;204;-1000
147;205;-1000
147;206;-1000
147;207;-1000
147;208;-1000
147;209;-1000
147;210;-1000
147;211;-1000
147;212;-1000
147;213;-1000
147;214;-1000
147;215;-1000
147;216;-1000
147;217;-1000
147;218;-1000
147;219;-1000
147;220;-1000
147;221;-1000
147;222;-1000
147;223;-1000
147;224;-1000
147;225;-1000
147;226;-1000
147;227;-1000
147;228;-1000
147;229;-1000
147;230;-1000
147;231;-1000
147;232;-1000
147;233;-1000
147;234;-1000
147;235;-1000
147;236;-1000
147;237;-1000
147;238;-1000
147;239;-1000
147;240;-1000
147;241;-1000
147;242;-1000
147;243;-1000
147;244;-1000
147;245;-1000
147;246;-1000
147;247;-1000
147;248;-1000
147;249;-1000
147;250;-1000
147;251;-1000
147;252;-1000
147;253;-1000
147;254;-1000
147;255;-1000
147;256;-1000
147;257;-1000
147;258;-1000
147;259;-1000
147;260;-1000
147;261;-1000
147;262;-1000
147;263;-1000
147;264;-1000
147;265;-1000
147;266;-1000
147;267;-1000
147;268;-1000
147;269;-1000
147;270;-1000
147;271;-1000
147;272;-1000
147;273;-1000
147;274;-1000
147;275;-1000
147;276;-1000
147;277;-1000
147;278;-1000
147;279;-1000
147;280;-1000
147;281;-1000
147;282;-1000
147;283;-1000
147;284;-1000
147;285;-1000
147;286;-1000
147;287;-1000
147;288;-1000
147;289;-1000
147;290;-1000
147;291;-1000
147;292;-1000
147;293;-1000
147;294;-1000
147;295;-1000
147;296;-1000
147;297;-1000
147;298;-1000
147;299;-1000
147;300;-1000
147;301;-1000
147;302;-1000
147;303;-1000
147;304;-1000
147;305;-1000
147;306;-1000
147;307;-1000
147;308;-1000
147;309;-1000
147;310;-1000
147;311;-1000
147;312;-1000
147;313;-1000
147;314;-1000
147;315;-1000
147;316;-1000
147;317;-1000
147;318;-1000
147;319;-1000
147;320;-1000
147;321;-1000
147;322;-1000
147;323;-1000
147;324;-1000
147;325;-1000
147;326;-1000
147;327;-1000
147;328;-1000
147;329;-1000
147;330;-1000
147;331;-1000
147;332;-1000
147;333;-1000
147;334;-1000
147;335;-1000
147;336;-1000
147;337;-1000
147;338;-1000
147;339;-1000
147;340;-1000
147;341;-1000
147;342;-1000
147;343;-1000
147;344;-1000
147;345;-1000
147;346;-1000
147;347;-1000
147;348;-1000
147;349;-1000
147;350;-1000
147;351;-1000
147;352;-1000
147;353;-1000
147;354;-1000
147;355;-1000
147;356;-1000
147;357;-1000
147;358;-1000
147;359;-1000
148;0;-1000
148;1;-1000
148;2;-1000
148;3;-1000
148;4;-1000
148;5;-1000
148;6;-1000
148;7;-1000
148;8;-1000
148;9;-1000
148;10;-1000
148;11;-1000
148;12;-1000
148;13;-1000
148;14;-1000
148;15;-1000
148;16;-1000
148;17;-1000
148;18;-1000
148;19;-1000
148;20;-1000
148;21;-1000
148;22;-1000
148;23;-1000
148;24;-1000
148;25;-1000
148;26;-1000
148;27;-1000
148;28;-1000
148;29;-1000
148;30;-1000
148;31;-1000
148;32;-1000
148;33;-1000
148;34;-1000
148;35;-1000
148;36;-1000
148;37;-1000
148;38;-1000
148;39;-1000
148;40;-1000
148;41;-1000
148;42;-1000
148;43;-1000
148;44;-1000
148;45;-1000
148;46;-1000
148;47;-1000
148;48;-1000
148;49;-1000
148;50;-1000
148;51;-1000
148;52;-1000
148;53;-1000
148;54;-1000
148;55;-1000
148;56;-1000
148;57;-1000
148;58;-1000
148;59;-1000
148;60;-1000
148;61;-1000
148;62;-1000
148;63;-1000
148;64;-1000
148;65;-1000
148;66;-1000
148;67;-1000
148;68;-1000
148;69;-1000
148;70;-1000
148;71;-1000
148;72;-1000
148;73;-1000
148;74;-1000
148;75;-1000
148;76;-1000
148;77;-1000
148;78;-1000
148;79;-1000
148;80;-1000
148;81;-1000
148;82;-1000
148;83;-1000
148;84;-1000
148;85;-1000
148;86;-1000
148;87;-1000
148;88;-1000
148;89;-1000
148;90;-1000
148;91;-1000
148;92;-1000
148;93;-1000
148;94;-1000
148;95;-1000
148;96;-1000
148;97;-1000
148;98;-1000
148;99;-1000
148;100;-1000
148;101;-1000
148;102;-1000
148;103;-1000
148;104;-1000
148;105;-1000
148;106;-1000
148;107;-1000
148;108;-1000
148;109;-1000
148;110;-1000
148;111;-1000
148;112;-1000
148;113;-1000
148;114;-1000
148;115;-1000
148;116;-1000
148;117;-1000
148;118;-1000
148;119;-1000
148;120;-1000
148;121;-1000
148;122;-1000
148;123;-1000
148;124;-1000
148;125;-1000
148;126;-1000
148;127;-1000
148;128;-1000
148;129;-1000
148;130;-1000
148;131;-1000
148;132;-1000
148;133;-1000
148;134;-1000
148;135;-1000
148;136;-1000
148;137;-1000
148;138;-1000
148;139;-1000
148;140;-1000
148;141;-1000
148;142;-1000
148;143;-1000
148;144;-1000
148;145;-1000
148;146;-1000
148;147;-1000
148;148;-1000
148;149;-1000
148;150;-1000
148;151;-1000
148;152;-1000
148;153;-1000
148;154;-1000
148;155;-1000
148;156;-1000
148;157;-1000
148;158;-1000
148;159;-1000
148;160;-1000
